,FIPS_Code,State,Area_Name,Employed_Num,Unemployed_Num,Unemployed_Rate
0,0,US,United States,160623678.0,6065878.0,3.6
1,1000,AL,Alabama,2250472.0,57659.0,2.5
2,1001,AL,"Autauga County, AL",26409.0,591.0,2.2
3,1003,AL,"Baldwin County, AL",102029.0,2380.0,2.3000000000000003
4,1005,AL,"Barbour County, AL",7592.0,352.0,4.4
5,1007,AL,"Bibb County, AL",8556.0,216.0,2.5
6,1009,AL,"Blount County, AL",25282.0,554.0,2.1
7,1011,AL,"Bullock County, AL",4393.0,107.0,2.4000000000000004
8,1013,AL,"Butler County, AL",8746.0,263.0,2.9000000000000004
9,1015,AL,"Calhoun County, AL",44256.0,1284.0,2.8000000000000003
10,1017,AL,"Chambers County, AL",15884.0,388.0,2.4000000000000004
11,1019,AL,"Cherokee County, AL",11570.0,284.0,2.4000000000000004
12,1021,AL,"Chilton County, AL",19848.0,445.0,2.2
13,1023,AL,"Choctaw County, AL",4052.0,169.0,4.0
14,1025,AL,"Clarke County, AL",7212.0,379.0,5.0
15,1027,AL,"Clay County, AL",5805.0,140.0,2.4000000000000004
16,1029,AL,"Cleburne County, AL",6064.0,141.0,2.3000000000000003
17,1031,AL,"Coffee County, AL",21235.0,546.0,2.5
18,1033,AL,"Colbert County, AL",23355.0,708.0,2.9000000000000004
19,1035,AL,"Conecuh County, AL",4108.0,151.0,3.5
20,1037,AL,"Coosa County, AL",4433.0,116.0,2.6
21,1039,AL,"Covington County, AL",14464.0,408.0,2.7
22,1041,AL,"Crenshaw County, AL",5996.0,164.0,2.7
23,1043,AL,"Cullman County, AL",38961.0,812.0,2.0
24,1045,AL,"Dale County, AL",20661.0,537.0,2.5
25,1047,AL,"Dallas County, AL",12803.0,734.0,5.4
26,1049,AL,"DeKalb County, AL",30300.0,704.0,2.3000000000000003
27,1051,AL,"Elmore County, AL",37772.0,822.0,2.1
28,1053,AL,"Escambia County, AL",13990.0,450.0,3.1
29,1055,AL,"Etowah County, AL",38328.0,1102.0,2.8000000000000003
30,1057,AL,"Fayette County, AL",6392.0,190.0,2.9000000000000004
31,1059,AL,"Franklin County, AL",13881.0,366.0,2.6
32,1061,AL,"Geneva County, AL",10942.0,274.0,2.4000000000000004
33,1063,AL,"Greene County, AL",2715.0,136.0,4.800000000000001
34,1065,AL,"Hale County, AL",5779.0,199.0,3.3000000000000003
35,1067,AL,"Henry County, AL",6873.0,186.0,2.6
36,1069,AL,"Houston County, AL",47108.0,1249.0,2.6
37,1071,AL,"Jackson County, AL",22899.0,583.0,2.5
38,1073,AL,"Jefferson County, AL",317407.0,7981.0,2.5
39,1075,AL,"Lamar County, AL",5598.0,161.0,2.8000000000000003
40,1077,AL,"Lauderdale County, AL",42182.0,1099.0,2.5
41,1079,AL,"Lawrence County, AL",14583.0,337.0,2.3000000000000003
42,1081,AL,"Lee County, AL",79373.0,1863.0,2.3000000000000003
43,1083,AL,"Limestone County, AL",48881.0,1031.0,2.1
44,1085,AL,"Lowndes County, AL",3341.0,160.0,4.6000000000000005
45,1087,AL,"Macon County, AL",7740.0,255.0,3.2
46,1089,AL,"Madison County, AL",201862.0,4218.0,2.0
47,1091,AL,"Marengo County, AL",7332.0,253.0,3.3000000000000003
48,1093,AL,"Marion County, AL",13131.0,395.0,2.9000000000000004
49,1095,AL,"Marshall County, AL",45260.0,950.0,2.1
50,1097,AL,"Mobile County, AL",184271.0,5896.0,3.1
51,1099,AL,"Monroe County, AL",6690.0,299.0,4.3
52,1101,AL,"Montgomery County, AL",105043.0,3040.0,2.8000000000000003
53,1103,AL,"Morgan County, AL",60624.0,1229.0,2.0
54,1105,AL,"Perry County, AL",2830.0,149.0,5.0
55,1107,AL,"Pickens County, AL",7574.0,236.0,3.0
56,1109,AL,"Pike County, AL",15684.0,440.0,2.7
57,1111,AL,"Randolph County, AL",9401.0,236.0,2.4000000000000004
58,1113,AL,"Russell County, AL",22901.0,649.0,2.8000000000000003
59,1115,AL,"St. Clair County, AL",41549.0,907.0,2.1
60,1117,AL,"Shelby County, AL",120026.0,2256.0,1.8
61,1119,AL,"Sumter County, AL",4415.0,169.0,3.7
62,1121,AL,"Talladega County, AL",35708.0,1019.0,2.8000000000000003
63,1123,AL,"Tallapoosa County, AL",16947.0,438.0,2.5
64,1125,AL,"Tuscaloosa County, AL",103714.0,2485.0,2.3000000000000003
65,1127,AL,"Walker County, AL",24998.0,679.0,2.6
66,1129,AL,"Washington County, AL",8915.0,235.0,2.6
67,1131,AL,"Wilcox County, AL",2324.0,202.0,8.0
68,1133,AL,"Winston County, AL",9482.0,266.0,2.7
69,2000,AK,Alaska,342005.0,15089.0,4.2
70,2013,AK,"Aleutians East Borough, AK",2469.0,53.0,2.1
71,2016,AK,"Aleutians West Census Area, AK",3446.0,107.0,3.0
72,2020,AK,"Anchorage Borough/municipality, AK",145654.0,5169.0,3.4000000000000004
73,2050,AK,"Bethel Census Area, AK",6088.0,655.0,9.700000000000001
74,2060,AK,"Bristol Bay Borough, AK",444.0,17.0,3.7
75,2063,AK,"Chugach Census Area, AK",3297.0,163.0,4.7
76,2066,AK,"Copper River Census Area, AK",1273.0,105.0,7.6000000000000005
77,2068,AK,"Denali Borough, AK",979.0,62.0,6.0
78,2070,AK,"Dillingham Census Area, AK",1619.0,110.0,6.4
79,2090,AK,"Fairbanks North Star Borough, AK",43768.0,1731.0,3.8000000000000003
80,2100,AK,"Haines Borough, AK",1038.0,73.0,6.6000000000000005
81,2105,AK,"Hoonah-Angoon Census Area, AK",1217.0,72.0,5.6000000000000005
82,2110,AK,"Juneau Borough/city, AK",16948.0,523.0,3.0
83,2122,AK,"Kenai Peninsula Borough, AK",26841.0,1329.0,4.7
84,2130,AK,"Ketchikan Gateway Borough, AK",6630.0,253.0,3.7
85,2150,AK,"Kodiak Island Borough, AK",5720.0,264.0,4.4
86,2158,AK,"Kusilvak Census Area, AK",1952.0,346.0,15.100000000000001
87,2164,AK,"Lake and Peninsula Borough, AK",624.0,39.0,5.9
88,2170,AK,"Matanuska-Susitna Borough, AK",47311.0,2399.0,4.800000000000001
89,2180,AK,"Nome Census Area, AK",3738.0,311.0,7.7
90,2185,AK,"North Slope Borough, AK",2913.0,151.0,4.9
91,2188,AK,"Northwest Arctic Borough, AK",2533.0,270.0,9.600000000000001
92,2195,AK,"Petersburg Borough, AK",1327.0,71.0,5.1000000000000005
93,2198,AK,"Prince of Wales-Hyder Census Area, AK",2490.0,180.0,6.7
94,2201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",,,
95,2220,AK,"Sitka Borough/city, AK",4385.0,134.0,3.0
96,2230,AK,"Skagway Municipality, AK",728.0,45.0,5.800000000000001
97,2232,AK,"Skagway-Hoonah-Angoon Census Area, AK",,,
98,2240,AK,"Southeast Fairbanks Census Area, AK",3220.0,177.0,5.2
99,2261,AK,"Valdez-Cordova Census Area, AK",,,
100,2275,AK,"Wrangell Borough/city, AK",881.0,45.0,4.9
101,2280,AK,"Wrangell-Petersburg Census Area, AK",,,
102,2282,AK,"Yakutat Borough/city, AK",296.0,19.0,6.0
103,2290,AK,"Yukon-Koyukuk Census Area, AK",2176.0,216.0,9.0
104,4000,AZ,Arizona,3546508.0,144466.0,3.9000000000000004
105,4001,AZ,"Apache County, AZ",16842.0,1441.0,7.9
106,4003,AZ,"Cochise County, AZ",47337.0,2248.0,4.5
107,4005,AZ,"Coconino County, AZ",72034.0,3158.0,4.2
108,4007,AZ,"Gila County, AZ",19763.0,889.0,4.3
109,4009,AZ,"Graham County, AZ",16056.0,614.0,3.7
110,4011,AZ,"Greenlee County, AZ",4587.0,135.0,2.9000000000000004
111,4012,AZ,"La Paz County, AZ",8660.0,433.0,4.800000000000001
112,4013,AZ,"Maricopa County, AZ",2357541.0,83487.0,3.4000000000000004
113,4015,AZ,"Mohave County, AZ",86020.0,4062.0,4.5
114,4017,AZ,"Navajo County, AZ",37829.0,2272.0,5.7
115,4019,AZ,"Pima County, AZ",475422.0,18914.0,3.8000000000000003
116,4021,AZ,"Pinal County, AZ",195853.0,8399.0,4.1000000000000005
117,4023,AZ,"Santa Cruz County, AZ",17760.0,1456.0,7.6000000000000005
118,4025,AZ,"Yavapai County, AZ",105223.0,3941.0,3.6
119,4027,AZ,"Yuma County, AZ",85581.0,13016.0,13.200000000000001
120,5000,AR,Arkansas,1332876.0,44781.0,3.3000000000000003
121,5001,AR,"Arkansas County, AR",8858.0,242.0,2.7
122,5003,AR,"Ashley County, AR",6087.0,363.0,5.6000000000000005
123,5005,AR,"Baxter County, AR",16204.0,602.0,3.6
124,5007,AR,"Benton County, AR",151167.0,3785.0,2.4000000000000004
125,5009,AR,"Boone County, AR",15352.0,496.0,3.1
126,5011,AR,"Bradley County, AR",3850.0,187.0,4.6000000000000005
127,5013,AR,"Calhoun County, AR",2284.0,69.0,2.9000000000000004
128,5015,AR,"Carroll County, AR",11938.0,361.0,2.9000000000000004
129,5017,AR,"Chicot County, AR",2687.0,164.0,5.800000000000001
130,5019,AR,"Clark County, AR",8098.0,401.0,4.7
131,5021,AR,"Clay County, AR",5159.0,222.0,4.1000000000000005
132,5023,AR,"Cleburne County, AR",8642.0,354.0,3.9000000000000004
133,5025,AR,"Cleveland County, AR",2948.0,106.0,3.5
134,5027,AR,"Columbia County, AR",8388.0,376.0,4.3
135,5029,AR,"Conway County, AR",8001.0,313.0,3.8000000000000003
136,5031,AR,"Craighead County, AR",55816.0,1576.0,2.7
137,5033,AR,"Crawford County, AR",25622.0,892.0,3.4000000000000004
138,5035,AR,"Crittenden County, AR",19500.0,858.0,4.2
139,5037,AR,"Cross County, AR",6584.0,232.0,3.4000000000000004
140,5039,AR,"Dallas County, AR",2543.0,104.0,3.9000000000000004
141,5041,AR,"Desha County, AR",4663.0,225.0,4.6000000000000005
142,5043,AR,"Drew County, AR",7063.0,306.0,4.2
143,5045,AR,"Faulkner County, AR",62538.0,1856.0,2.9000000000000004
144,5047,AR,"Franklin County, AR",7195.0,239.0,3.2
145,5049,AR,"Fulton County, AR",4349.0,174.0,3.8000000000000003
146,5051,AR,"Garland County, AR",40036.0,1534.0,3.7
147,5053,AR,"Grant County, AR",8362.0,246.0,2.9000000000000004
148,5055,AR,"Greene County, AR",19041.0,652.0,3.3000000000000003
149,5057,AR,"Hempstead County, AR",8833.0,308.0,3.4000000000000004
150,5059,AR,"Hot Spring County, AR",13218.0,486.0,3.5
151,5061,AR,"Howard County, AR",5065.0,181.0,3.5
152,5063,AR,"Independence County, AR",16260.0,574.0,3.4000000000000004
153,5065,AR,"Izard County, AR",4248.0,228.0,5.1000000000000005
154,5067,AR,"Jackson County, AR",5110.0,275.0,5.1000000000000005
155,5069,AR,"Jefferson County, AR",24195.0,1170.0,4.6000000000000005
156,5071,AR,"Johnson County, AR",9419.0,430.0,4.4
157,5073,AR,"Lafayette County, AR",2094.0,107.0,4.9
158,5075,AR,"Lawrence County, AR",6537.0,227.0,3.4000000000000004
159,5077,AR,"Lee County, AR",2415.0,132.0,5.2
160,5079,AR,"Lincoln County, AR",3511.0,146.0,4.0
161,5081,AR,"Little River County, AR",4985.0,180.0,3.5
162,5083,AR,"Logan County, AR",7939.0,331.0,4.0
163,5085,AR,"Lonoke County, AR",33929.0,955.0,2.7
164,5087,AR,"Madison County, AR",7716.0,202.0,2.6
165,5089,AR,"Marion County, AR",5801.0,249.0,4.1000000000000005
166,5091,AR,"Miller County, AR",17955.0,678.0,3.6
167,5093,AR,"Mississippi County, AR",15950.0,826.0,4.9
168,5095,AR,"Monroe County, AR",2368.0,97.0,3.9000000000000004
169,5097,AR,"Montgomery County, AR",2753.0,142.0,4.9
170,5099,AR,"Nevada County, AR",3232.0,123.0,3.7
171,5101,AR,"Newton County, AR",3083.0,108.0,3.4000000000000004
172,5103,AR,"Ouachita County, AR",9257.0,372.0,3.9000000000000004
173,5105,AR,"Perry County, AR",4146.0,155.0,3.6
174,5107,AR,"Phillips County, AR",4900.0,340.0,6.5
175,5109,AR,"Pike County, AR",3884.0,139.0,3.5
176,5111,AR,"Poinsett County, AR",9587.0,330.0,3.3000000000000003
177,5113,AR,"Polk County, AR",7463.0,281.0,3.6
178,5115,AR,"Pope County, AR",27428.0,1102.0,3.9000000000000004
179,5117,AR,"Prairie County, AR",3413.0,109.0,3.1
180,5119,AR,"Pulaski County, AR",186868.0,6165.0,3.2
181,5121,AR,"Randolph County, AR",6824.0,251.0,3.5
182,5123,AR,"St. Francis County, AR",7084.0,371.0,5.0
183,5125,AR,"Saline County, AR",59598.0,1669.0,2.7
184,5127,AR,"Scott County, AR",4247.0,132.0,3.0
185,5129,AR,"Searcy County, AR",2750.0,125.0,4.3
186,5131,AR,"Sebastian County, AR",53953.0,1898.0,3.4000000000000004
187,5133,AR,"Sevier County, AR",5234.0,205.0,3.8000000000000003
188,5135,AR,"Sharp County, AR",5706.0,234.0,3.9000000000000004
189,5137,AR,"Stone County, AR",4355.0,187.0,4.1000000000000005
190,5139,AR,"Union County, AR",14067.0,684.0,4.6000000000000005
191,5141,AR,"Van Buren County, AR",5701.0,239.0,4.0
192,5143,AR,"Washington County, AR",133649.0,3134.0,2.3000000000000003
193,5145,AR,"White County, AR",32610.0,1172.0,3.5
194,5147,AR,"Woodruff County, AR",2742.0,101.0,3.6
195,5149,AR,"Yell County, AR",7822.0,300.0,3.7
196,6000,CA,California,18388329.0,919958.0,4.800000000000001
197,6001,CA,"Alameda County, CA",792439.0,33663.0,4.1000000000000005
198,6003,CA,"Alpine County, CA",505.0,35.0,6.5
199,6005,CA,"Amador County, CA",13673.0,731.0,5.1000000000000005
200,6007,CA,"Butte County, CA",87088.0,4822.0,5.2
201,6009,CA,"Calaveras County, CA",21030.0,926.0,4.2
202,6011,CA,"Colusa County, CA",9202.0,1374.0,13.0
203,6013,CA,"Contra Costa County, CA",527843.0,22767.0,4.1000000000000005
204,6015,CA,"Del Norte County, CA",8904.0,539.0,5.7
205,6017,CA,"El Dorado County, CA",89963.0,3707.0,4.0
206,6019,CA,"Fresno County, CA",426635.0,34405.0,7.5
207,6021,CA,"Glenn County, CA",11989.0,803.0,6.300000000000001
208,6023,CA,"Humboldt County, CA",57189.0,2758.0,4.6000000000000005
209,6025,CA,"Imperial County, CA",60637.0,12657.0,17.3
210,6027,CA,"Inyo County, CA",8039.0,316.0,3.8000000000000003
211,6029,CA,"Kern County, CA",360971.0,32765.0,8.3
212,6031,CA,"Kings County, CA",53451.0,4781.0,8.200000000000001
213,6033,CA,"Lake County, CA",27045.0,1661.0,5.800000000000001
214,6035,CA,"Lassen County, CA",8176.0,448.0,5.2
215,6037,CA,"Los Angeles County, CA",4763587.0,252042.0,5.0
216,6039,CA,"Madera County, CA",59404.0,4802.0,7.5
217,6041,CA,"Marin County, CA",127638.0,4380.0,3.3000000000000003
218,6043,CA,"Mariposa County, CA",7216.0,387.0,5.1000000000000005
219,6045,CA,"Mendocino County, CA",35621.0,1756.0,4.7
220,6047,CA,"Merced County, CA",108224.0,10708.0,9.0
221,6049,CA,"Modoc County, CA",3058.0,207.0,6.300000000000001
222,6051,CA,"Mono County, CA",8755.0,347.0,3.8000000000000003
223,6053,CA,"Monterey County, CA",202396.0,15269.0,7.0
224,6055,CA,"Napa County, CA",69429.0,2544.0,3.5
225,6057,CA,"Nevada County, CA",46925.0,1913.0,3.9000000000000004
226,6059,CA,"Orange County, CA",1532415.0,56458.0,3.6
227,6061,CA,"Placer County, CA",187464.0,7255.0,3.7
228,6063,CA,"Plumas County, CA",6883.0,540.0,7.300000000000001
229,6065,CA,"Riverside County, CA",1102297.0,55574.0,4.800000000000001
230,6067,CA,"Sacramento County, CA",698518.0,32528.0,4.4
231,6069,CA,"San Benito County, CA",30475.0,1933.0,6.0
232,6071,CA,"San Bernardino County, CA",966511.0,47154.0,4.7
233,6073,CA,"San Diego County, CA",1534417.0,62015.0,3.9000000000000004
234,6075,CA,"San Francisco County/city, CA",544928.0,18398.0,3.3000000000000003
235,6077,CA,"San Joaquin County, CA",325140.0,21624.0,6.2
236,6079,CA,"San Luis Obispo County, CA",131600.0,4714.0,3.5
237,6081,CA,"San Mateo County, CA",431899.0,13494.0,3.0
238,6083,CA,"Santa Barbara County, CA",209269.0,8979.0,4.1000000000000005
239,6085,CA,"Santa Clara County, CA",1002573.0,36378.0,3.5
240,6087,CA,"Santa Cruz County, CA",125570.0,7647.0,5.7
241,6089,CA,"Shasta County, CA",70091.0,3798.0,5.1000000000000005
242,6091,CA,"Sierra County, CA",1270.0,62.0,4.7
243,6093,CA,"Siskiyou County, CA",15649.0,1067.0,6.4
244,6095,CA,"Solano County, CA",193619.0,9444.0,4.7
245,6097,CA,"Sonoma County, CA",238991.0,8972.0,3.6
246,6099,CA,"Stanislaus County, CA",229171.0,15755.0,6.4
247,6101,CA,"Sutter County, CA",43098.0,3638.0,7.800000000000001
248,6103,CA,"Tehama County, CA",24552.0,1519.0,5.800000000000001
249,6105,CA,"Trinity County, CA",4301.0,259.0,5.7
250,6107,CA,"Tulare County, CA",191983.0,21320.0,10.0
251,6109,CA,"Tuolumne County, CA",18979.0,1000.0,5.0
252,6111,CA,"Ventura County, CA",395282.0,17649.0,4.3
253,6113,CA,"Yolo County, CA",104602.0,5151.0,4.7
254,6115,CA,"Yuba County, CA",29754.0,2124.0,6.7
255,8000,CO,Colorado,3128115.0,102367.0,3.2
256,8001,CO,"Adams County, CO",274865.0,9720.0,3.4000000000000004
257,8003,CO,"Alamosa County, CO",7649.0,296.0,3.7
258,8005,CO,"Arapahoe County, CO",366811.0,11780.0,3.1
259,8007,CO,"Archuleta County, CO",6599.0,221.0,3.2
260,8009,CO,"Baca County, CO",1997.0,41.0,2.0
261,8011,CO,"Bent County, CO",1732.0,54.0,3.0
262,8013,CO,"Boulder County, CO",196908.0,5770.0,2.8000000000000003
263,8014,CO,"Broomfield County/city, CO",41759.0,1303.0,3.0
264,8015,CO,"Chaffee County, CO",9708.0,301.0,3.0
265,8017,CO,"Cheyenne County, CO",1016.0,22.0,2.1
266,8019,CO,"Clear Creek County, CO",6024.0,173.0,2.8000000000000003
267,8021,CO,"Conejos County, CO",3726.0,128.0,3.3000000000000003
268,8023,CO,"Costilla County, CO",1722.0,80.0,4.4
269,8025,CO,"Crowley County, CO",1291.0,57.0,4.2
270,8027,CO,"Custer County, CO",2128.0,70.0,3.2
271,8029,CO,"Delta County, CO",13112.0,493.0,3.6
272,8031,CO,"Denver County/city, CO",426428.0,14777.0,3.3000000000000003
273,8033,CO,"Dolores County, CO",1074.0,32.0,2.9000000000000004
274,8035,CO,"Douglas County, CO",204268.0,6077.0,2.9000000000000004
275,8037,CO,"Eagle County, CO",34007.0,916.0,2.6
276,8039,CO,"Elbert County, CO",15693.0,426.0,2.6
277,8041,CO,"El Paso County, CO",352979.0,12189.0,3.3000000000000003
278,8043,CO,"Fremont County, CO",13629.0,696.0,4.9
279,8045,CO,"Garfield County, CO",30539.0,916.0,2.9000000000000004
280,8047,CO,"Gilpin County, CO",3852.0,106.0,2.7
281,8049,CO,"Grand County, CO",9121.0,256.0,2.7
282,8051,CO,"Gunnison County, CO",11121.0,298.0,2.6
283,8053,CO,"Hinsdale County, CO",397.0,12.0,2.9000000000000004
284,8055,CO,"Huerfano County, CO",2318.0,144.0,5.800000000000001
285,8057,CO,"Jackson County, CO",908.0,20.0,2.2
286,8059,CO,"Jefferson County, CO",336212.0,10213.0,2.9000000000000004
287,8061,CO,"Kiowa County, CO",849.0,19.0,2.2
288,8063,CO,"Kit Carson County, CO",4049.0,76.0,1.8
289,8065,CO,"Lake County, CO",4813.0,124.0,2.5
290,8067,CO,"La Plata County, CO",29976.0,913.0,3.0
291,8069,CO,"Larimer County, CO",208186.0,6063.0,2.8000000000000003
292,8071,CO,"Las Animas County, CO",5638.0,296.0,5.0
293,8073,CO,"Lincoln County, CO",2168.0,63.0,2.8000000000000003
294,8075,CO,"Logan County, CO",9770.0,273.0,2.7
295,8077,CO,"Mesa County, CO",73894.0,2659.0,3.5
296,8079,CO,"Mineral County, CO",467.0,12.0,2.5
297,8081,CO,"Moffat County, CO",6685.0,224.0,3.2
298,8083,CO,"Montezuma County, CO",11534.0,476.0,4.0
299,8085,CO,"Montrose County, CO",20641.0,698.0,3.3000000000000003
300,8087,CO,"Morgan County, CO",14917.0,464.0,3.0
301,8089,CO,"Otero County, CO",7346.0,318.0,4.1000000000000005
302,8091,CO,"Ouray County, CO",2377.0,78.0,3.2
303,8093,CO,"Park County, CO",11378.0,328.0,2.8000000000000003
304,8095,CO,"Phillips County, CO",2352.0,52.0,2.2
305,8097,CO,"Pitkin County, CO",10426.0,359.0,3.3000000000000003
306,8099,CO,"Prowers County, CO",5978.0,172.0,2.8000000000000003
307,8101,CO,"Pueblo County, CO",72379.0,3353.0,4.4
308,8103,CO,"Rio Blanco County, CO",2647.0,90.0,3.3000000000000003
309,8105,CO,"Rio Grande County, CO",5002.0,207.0,4.0
310,8107,CO,"Routt County, CO",15688.0,410.0,2.5
311,8109,CO,"Saguache County, CO",3250.0,119.0,3.5
312,8111,CO,"San Juan County, CO",564.0,15.0,2.6
313,8113,CO,"San Miguel County, CO",5442.0,182.0,3.2
314,8115,CO,"Sedgwick County, CO",1064.0,34.0,3.1
315,8117,CO,"Summit County, CO",21633.0,503.0,2.3000000000000003
316,8119,CO,"Teller County, CO",13204.0,411.0,3.0
317,8121,CO,"Washington County, CO",2615.0,62.0,2.3000000000000003
318,8123,CO,"Weld County, CO",166337.0,5622.0,3.3000000000000003
319,8125,CO,"Yuma County, CO",5256.0,108.0,2.0
320,9000,CT,Connecticut,1822088.0,71112.0,3.8000000000000003
321,9001,CT,"Fairfield County, CT",460916.0,18535.0,3.9000000000000004
322,9003,CT,"Hartford County, CT",455067.0,17858.0,3.8000000000000003
323,9005,CT,"Litchfield County, CT",99887.0,3542.0,3.4000000000000004
324,9007,CT,"Middlesex County, CT",90036.0,3007.0,3.2
325,9009,CT,"New Haven County, CT",445197.0,18087.0,3.9000000000000004
326,9011,CT,"New London County, CT",127951.0,4801.0,3.6
327,9013,CT,"Tolland County, CT",82699.0,2843.0,3.3000000000000003
328,9015,CT,"Windham County, CT",60335.0,2438.0,3.9000000000000004
329,9110,CT,"Capitol Planning Region, CT",,,
330,9120,CT,"Greater Bridgeport Planning Region, CT",,,
331,9130,CT,"Lower Connecticut River Valley Planning Region, CT",,,
332,9140,CT,"Naugatuck Valley Planning Region, CT",,,
333,9150,CT,"Northeastern Connecticut Planning Region, CT",,,
334,9160,CT,"Northwest Hills Planning Region, CT",,,
335,9170,CT,"South Central Connecticut Planning Region, CT",,,
336,9180,CT,"Southeastern Connecticut Planning Region, CT",,,
337,9190,CT,"Western Connecticut Planning Region, CT",,,
338,10000,DE,Delaware,486404.0,20125.0,4.0
339,10001,DE,"Kent County, DE",77738.0,3674.0,4.5
340,10003,DE,"New Castle County, DE",298270.0,12041.0,3.9000000000000004
341,10005,DE,"Sussex County, DE",110397.0,4410.0,3.8000000000000003
342,11000,DC,District of Columbia,378714.0,19537.0,4.9
343,11001,DC,District of Columbia,378714.0,19537.0,4.9
344,12000,FL,Florida,10668886.0,319680.0,2.9000000000000004
345,12001,FL,"Alachua County, FL",139514.0,4440.0,3.1
346,12003,FL,"Baker County, FL",12485.0,377.0,2.9000000000000004
347,12005,FL,"Bay County, FL",86818.0,2485.0,2.8000000000000003
348,12007,FL,"Bradford County, FL",10611.0,341.0,3.1
349,12009,FL,"Brevard County, FL",296517.0,9126.0,3.0
350,12011,FL,"Broward County, FL",1054288.0,31274.0,2.9000000000000004
351,12013,FL,"Calhoun County, FL",4845.0,166.0,3.3000000000000003
352,12015,FL,"Charlotte County, FL",75829.0,2722.0,3.5
353,12017,FL,"Citrus County, FL",47735.0,2245.0,4.5
354,12019,FL,"Clay County, FL",111715.0,3329.0,2.9000000000000004
355,12021,FL,"Collier County, FL",187334.0,5540.0,2.9000000000000004
356,12023,FL,"Columbia County, FL",28921.0,1013.0,3.4000000000000004
357,12027,FL,"DeSoto County, FL",12820.0,476.0,3.6
358,12029,FL,"Dixie County, FL",5785.0,218.0,3.6
359,12031,FL,"Duval County, FL",503763.0,16368.0,3.1
360,12033,FL,"Escambia County, FL",148668.0,4715.0,3.1
361,12035,FL,"Flagler County, FL",49590.0,1913.0,3.7
362,12037,FL,"Franklin County, FL",4669.0,138.0,2.9000000000000004
363,12039,FL,"Gadsden County, FL",17940.0,722.0,3.9000000000000004
364,12041,FL,"Gilchrist County, FL",7228.0,244.0,3.3000000000000003
365,12043,FL,"Glades County, FL",4990.0,195.0,3.8000000000000003
366,12045,FL,"Gulf County, FL",5338.0,147.0,2.7
367,12047,FL,"Hamilton County, FL",4055.0,183.0,4.3
368,12049,FL,"Hardee County, FL",8709.0,375.0,4.1000000000000005
369,12051,FL,"Hendry County, FL",15124.0,762.0,4.800000000000001
370,12053,FL,"Hernando County, FL",75758.0,3026.0,3.8000000000000003
371,12055,FL,"Highlands County, FL",35836.0,1600.0,4.3
372,12057,FL,"Hillsborough County, FL",800135.0,24187.0,2.9000000000000004
373,12059,FL,"Holmes County, FL",6947.0,231.0,3.2
374,12061,FL,"Indian River County, FL",67295.0,2460.0,3.5
375,12063,FL,"Jackson County, FL",16997.0,599.0,3.4000000000000004
376,12065,FL,"Jefferson County, FL",5586.0,184.0,3.2
377,12067,FL,"Lafayette County, FL",2774.0,95.0,3.3000000000000003
378,12069,FL,"Lake County, FL",171974.0,5530.0,3.1
379,12071,FL,"Lee County, FL",366080.0,12012.0,3.2
380,12073,FL,"Leon County, FL",156589.0,5019.0,3.1
381,12075,FL,"Levy County, FL",16906.0,615.0,3.5
382,12077,FL,"Liberty County, FL",2566.0,87.0,3.3000000000000003
383,12079,FL,"Madison County, FL",7781.0,262.0,3.3000000000000003
384,12081,FL,"Manatee County, FL",187525.0,5882.0,3.0
385,12083,FL,"Marion County, FL",146274.0,5521.0,3.6
386,12085,FL,"Martin County, FL",75677.0,2253.0,2.9000000000000004
387,12086,FL,"Miami-Dade County, FL",1352500.0,25072.0,1.8
388,12087,FL,"Monroe County, FL",48941.0,954.0,1.9000000000000001
389,12089,FL,"Nassau County, FL",44186.0,1286.0,2.8000000000000003
390,12091,FL,"Okaloosa County, FL",101885.0,2736.0,2.6
391,12093,FL,"Okeechobee County, FL",17534.0,582.0,3.2
392,12095,FL,"Orange County, FL",797143.0,23330.0,2.8000000000000003
393,12097,FL,"Osceola County, FL",197266.0,6879.0,3.4000000000000004
394,12099,FL,"Palm Beach County, FL",755532.0,23432.0,3.0
395,12101,FL,"Pasco County, FL",256626.0,8843.0,3.3000000000000003
396,12103,FL,"Pinellas County, FL",509140.0,14571.0,2.8000000000000003
397,12105,FL,"Polk County, FL",331847.0,12575.0,3.7
398,12107,FL,"Putnam County, FL",27109.0,1122.0,4.0
399,12109,FL,"St. Johns County, FL",147847.0,4044.0,2.7
400,12111,FL,"St. Lucie County, FL",153763.0,5598.0,3.5
401,12113,FL,"Santa Rosa County, FL",87574.0,2563.0,2.8000000000000003
402,12115,FL,"Sarasota County, FL",196466.0,6098.0,3.0
403,12117,FL,"Seminole County, FL",266027.0,7612.0,2.8000000000000003
404,12119,FL,"Sumter County, FL",37316.0,1645.0,4.2
405,12121,FL,"Suwannee County, FL",17454.0,615.0,3.4000000000000004
406,12123,FL,"Taylor County, FL",8175.0,288.0,3.4000000000000004
407,12125,FL,"Union County, FL",4470.0,137.0,3.0
408,12127,FL,"Volusia County, FL",262386.0,8867.0,3.3000000000000003
409,12129,FL,"Wakulla County, FL",15698.0,443.0,2.7
410,12131,FL,"Walton County, FL",34477.0,987.0,2.8000000000000003
411,12133,FL,"Washington County, FL",9535.0,324.0,3.3000000000000003
412,13000,GA,Georgia,5135833.0,169790.0,3.2
